day,NDVI,doy,woy,week,dop_2022,wop_2022,dop_2022_week,ndvi_sav,ndvi_spline,fkey,sensor
2022-08-05,0.2678991013045941,217,31,29,216,28,30.857142857142858,0.2666343663393748,0.26474501097407904,365,sentinel-2
2022-08-06,0.268325413539378,218,31,29,217,28,31.0,0.26672636771234165,0.26846631806670185,365,sentinel-2
2022-08-07,0.2687517257741619,219,31,29,218,28,31.142857142857142,0.2669349015520268,0.2724292389035118,365,sentinel-2
2022-08-08,0.2691780380089458,220,32,30,219,29,31.285714285714285,0.2675289112869887,0.27663948234137203,365,sentinel-2
2022-08-09,0.2696043502437297,221,32,30,220,29,31.428571428571427,0.2687479647746245,0.28110225030269387,365,sentinel-2
2022-08-10,0.2700306624785136,222,32,30,221,29,31.571428571428573,0.2708022543011698,0.28582223777543647,365,sentinel-2
2022-08-11,0.2704569747132975,223,32,30,222,29,31.714285714285715,0.27387259658169905,0.2908036328131075,365,sentinel-2
2022-08-12,0.2708832869480814,224,32,30,223,29,31.857142857142858,0.2781104327601255,0.2960501165347627,365,sentinel-2
2022-08-13,0.2713095991828653,225,32,30,224,29,32.0,0.2836378284092006,0.3015648631250054,365,sentinel-2
2022-08-14,0.28193807824623157,226,32,30,225,29,32.142857142857146,0.29031296782649124,0.3073505398339877,365,sentinel-2
2022-08-15,0.29256655730959785,227,33,31,226,30,32.285714285714285,0.29809720644067705,0.3134093069774093,365,sentinel-2
2022-08-16,0.3031950363729641,228,33,31,227,30,32.42857142857143,0.30691325510911716,0.3197428179365186,365,sentinel-2
2022-08-17,0.31382351543633036,229,33,31,228,30,32.57142857142857,0.3166451801178504,0.3263522191581114,365,sentinel-2
2022-08-18,0.32445199449969664,230,33,31,229,30,32.714285714285715,0.3271384031815955,0.3332381501545321,365,sentinel-2
2022-08-19,0.3350804735630629,231,33,31,230,30,32.857142857142854,0.3381997014437501,0.3404007435036732,365,sentinel-2
2022-08-20,0.3457089526264292,232,33,31,231,30,33.0,0.3495972074763922,0.3478396248489751,365,sentinel-2
2022-08-21,0.3563374316897955,233,33,31,232,30,33.142857142857146,0.3610604092802789,0.3555539128994265,365,sentinel-2
2022-08-22,0.36696591075316176,234,34,32,233,31,33.285714285714285,0.3722801502848472,0.3635422194295641,365,sentinel-2
2022-08-23,0.37759438981652804,235,34,32,234,31,33.42857142857143,0.38290862934821357,0.3718026492794727,365,sentinel-2
2022-08-24,0.38822286887989427,236,34,32,235,31,33.57142857142857,0.39353710841157985,0.38033280035478534,365,sentinel-2
2022-08-25,0.39885134794326055,237,34,32,236,31,33.714285714285715,0.40416558747494624,0.38912976362668306,365,sentinel-2
2022-08-26,0.40947982700662683,238,34,32,237,31,33.857142857142854,0.4147940665383125,0.398190123131895,365,sentinel-2
2022-08-27,0.4201083060699931,239,34,32,238,31,34.0,0.4254225456016788,0.40750995597269846,365,sentinel-2
2022-08-28,0.43073678513335933,240,34,32,239,31,34.142857142857146,0.43605102466504525,0.41708483231691906,365,sentinel-2
2022-08-29,0.4413652641967256,241,35,32,240,31,34.285714285714285,0.44667950372841153,0.4269098153979302,365,sentinel-2
2022-08-30,0.4519937432600919,242,35,32,241,31,34.42857142857143,0.4573079827917778,0.4369794615146534,365,sentinel-2
2022-08-31,0.4626222223234582,243,35,32,242,31,34.57142857142857,0.4679364618551442,0.4472878200315587,365,sentinel-2
2022-09-01,0.47325070138682446,244,35,33,243,32,34.714285714285715,0.47856494091851054,0.45782843337866386,365,sentinel-2
2022-09-02,0.48387918045019074,245,35,33,244,32,34.857142857142854,0.4891934199818769,0.46859433705153486,365,sentinel-2
2022-09-03,0.494507659513557,246,35,33,245,32,35.0,0.4998218990452432,0.4795780325678724,365,sentinel-2
2022-09-04,0.5051361385769233,247,35,33,246,32,35.142857142857146,0.5104503781086095,0.4907711899899639,365,sentinel-2
2022-09-05,0.5157646176402896,248,36,33,247,32,35.285714285714285,0.521078857171976,0.5021643504471361,365,sentinel-2
2022-09-06,0.5263930967036559,249,36,33,248,32,35.42857142857143,0.5317073362353422,0.5137468990923418,365,sentinel-2
2022-09-07,0.537021575767022,250,36,33,249,32,35.57142857142857,0.5423358152987086,0.5255070651021586,365,sentinel-2
2022-09-08,0.5476500548303884,251,36,34,250,33,35.714285714285715,0.552964294362075,0.5374319216767902,365,sentinel-2
2022-09-09,0.5582785338937546,252,36,34,251,33,35.857142857142854,0.5635927734254412,0.5495073860400664,365,sentinel-2
2022-09-10,0.568907012957121,253,36,34,252,33,36.0,0.5742212524888076,0.5617182194394422,365,sentinel-2
2022-09-11,0.5795354920204872,254,36,34,253,33,36.142857142857146,0.5848497315521739,0.5740480271459983,365,sentinel-2
2022-09-12,0.5901639710838534,255,37,34,254,33,36.285714285714285,0.5954782106155403,0.5864792584544413,365,sentinel-2
2022-09-13,0.6007924501472197,256,37,34,255,33,36.42857142857143,0.6061066896789066,0.5989932066831035,365,sentinel-2
2022-09-14,0.611420929210586,257,37,34,256,33,36.57142857142857,0.6167351687422729,0.6115700091739427,365,sentinel-2
2022-09-15,0.6220494082739523,258,37,35,257,34,36.714285714285715,0.6273636478056394,0.6241886472925422,365,sentinel-2
2022-09-16,0.6326778873373186,259,37,35,258,34,36.857142857142854,0.6379921268690056,0.6368269464281116,365,sentinel-2
2022-09-17,0.6433063664006848,260,37,35,259,34,37.0,0.6486206059323718,0.6494615759934858,365,sentinel-2
2022-09-18,0.653934845464051,261,37,35,260,34,37.142857142857146,0.6592490849957383,0.6620680494251251,365,sentinel-2
2022-09-19,0.6645633245274174,262,38,35,261,34,37.285714285714285,0.6698775640591046,0.674620724183116,365,sentinel-2
2022-09-20,0.6751918035907836,263,38,35,262,34,37.42857142857143,0.6805060431224709,0.6870928017511707,365,sentinel-2
2022-09-21,0.68582028265415,264,38,35,263,34,37.57142857142857,0.6911345221858373,0.6994563276366266,365,sentinel-2
2022-09-22,0.6964487617175161,265,38,36,264,35,37.714285714285715,0.7017630012492038,0.7116821913704473,365,sentinel-2
2022-09-23,0.7070772407808825,266,38,36,265,35,37.857142857142854,0.7120451951201844,0.723740126507222,365,sentinel-2
2022-09-24,0.7177057198442487,267,38,36,266,35,38.0,0.7221848009707709,0.7355987106251647,365,sentinel-2
2022-09-25,0.728334198907615,268,38,36,267,35,38.142857142857146,0.7323628829538448,0.7472253653261165,365,sentinel-2
2022-09-26,0.7389626779709813,269,39,36,268,35,38.285714285714285,0.742737872203177,0.7585863562355432,365,sentinel-2
2022-09-27,0.7495911570343475,270,39,36,269,35,38.42857142857143,0.7534455668334291,0.769646793002537,365,sentinel-2
2022-09-28,0.7602196360977138,271,39,36,270,35,38.57142857142857,0.7655812046146988,0.7803706292998148,365,sentinel-2
2022-09-29,0.7708481151610801,272,39,36,271,35,38.714285714285715,0.7786576278148694,0.7907206628237203,365,sentinel-2
2022-09-30,0.7814765942244464,273,39,36,272,35,38.857142857142854,0.7922292334392214,0.8006585352942223,365,sentinel-2
2022-10-01,0.7921050732878125,274,39,37,273,36,39.0,0.80589197323043,0.8101447324549149,365,sentinel-2
2022-10-02,0.8027335523511789,275,39,37,274,36,39.142857142857146,0.819283353668567,0.8191385840730189,365,sentinel-2
2022-10-03,0.8193371484596311,276,40,37,275,36,39.285714285714285,0.8320824359711009,0.8275985173144621,365,sentinel-2
2022-10-04,0.8359407445680834,277,40,37,276,36,39.42857142857143,0.8440098360928961,0.8354848438697873,365,sentinel-2
2022-10-05,0.8525443406765356,278,40,37,277,36,39.57142857142857,0.854827724726213,0.8427625470800565,365,sentinel-2
2022-10-06,0.8691479367849879,279,40,37,278,36,39.714285714285715,0.8643398273007085,0.8494015353119346,365,sentinel-2
2022-10-07,0.8857515328934401,280,40,37,279,36,39.857142857142854,0.8723914239834353,0.855376641957689,365,sentinel-2
2022-10-08,0.8854095612842129,281,40,38,280,37,40.0,0.8788693496788429,0.8606676254351895,365,sentinel-2
2022-10-09,0.8850675896749857,282,40,38,281,37,40.142857142857146,0.8837019940287764,0.8652591691879084,365,sentinel-2
2022-10-10,0.8847256180657584,283,41,38,282,37,40.285714285714285,0.8868593014124773,0.8691408816849199,365,sentinel-2
2022-10-11,0.8843836464565312,284,41,38,283,37,40.42857142857143,0.8883527709465833,0.8723072964209009,365,sentinel-2
2022-10-12,0.8840416748473039,285,41,38,284,37,40.57142857142857,0.8882354564851284,0.874757871916131,365,sentinel-2
2022-10-13,0.8836997032380767,286,41,38,285,37,40.714285714285715,0.8875608316834885,0.8764969917164923,365,sentinel-2
2022-10-14,0.8833577316288495,287,41,38,286,37,40.857142857142854,0.8864868173863146,0.8775339643934686,365,sentinel-2
2022-10-15,0.8830157600196222,288,41,39,287,38,41.0,0.8852607672719177,0.877883023544147,365,sentinel-2
2022-10-16,0.882673788410395,289,41,39,288,38,41.142857142857146,0.8842194678522698,0.8775633277912166,365,sentinel-2
2022-10-17,0.8823318168011678,290,42,39,289,38,41.285714285714285,0.8837891384730029,0.8765989607829687,365,sentinel-2
2022-10-18,0.8819898451919406,291,42,39,290,38,41.42857142857143,0.8836911777303389,0.8750189311932977,365,sentinel-2
2022-10-19,0.8816478735827133,292,42,39,291,38,41.57142857142857,0.8833365484588726,0.8728571727216997,365,sentinel-2
2022-10-20,0.8813059019734861,293,42,39,292,38,41.714285714285715,0.8822156871099973,0.8701525440932738,365,sentinel-2
2022-10-21,0.8809639303642589,294,42,39,293,38,41.857142857142854,0.8798985037519023,0.8669488290587213,365,sentinel-2
2022-10-22,0.8806219587550317,295,42,40,294,39,42.0,0.876034382069575,0.8632947363943457,365,sentinel-2
2022-10-23,0.8736152867771061,296,42,40,295,39,42.142857142857146,0.8682935562897316,0.8592438999020535,365,sentinel-2
2022-10-24,0.8666086147991805,297,43,40,296,39,42.285714285714285,0.8576953120809939,0.8548548784093529,365,sentinel-2
2022-10-25,0.859601942821255,298,43,40,297,39,42.42857142857143,0.8452038582009986,0.8501911557693553,365,sentinel-2
2022-10-26,0.8525952708433294,299,43,40,298,39,42.57142857142857,0.8317283264963983,0.8453211408607738,365,sentinel-2
2022-10-27,0.8455885988654038,300,43,40,299,39,42.714285714285715,0.8181227719028592,0.8403181675879245,365,sentinel-2
2022-10-28,0.8242655924216964,301,43,40,300,39,42.857142857142854,0.8051101405155728,0.8352604948807258,365,sentinel-2
2022-10-29,0.8029425859779891,302,43,40,301,39,43.0,0.7934790581126427,0.8302313066946982,365,sentinel-2
2022-10-30,0.7816195795342816,303,43,40,302,39,43.142857142857146,0.7839581041540306,0.8253187120109651,365,sentinel-2
2022-10-31,0.7602965730905743,304,44,40,303,39,43.285714285714285,0.7772158117815575,0.8206157448362523,365,sentinel-2
2022-11-01,0.7389735666468669,305,44,41,304,40,43.42857142857143,0.7738606678189023,0.8162203642028869,365,sentinel-2
2022-11-02,0.7531718995376687,306,44,41,305,40,43.57142857142857,0.7775851135602037,0.8122309412950107,365,sentinel-2
2022-11-03,0.7673702324284705,307,44,41,306,40,43.714285714285715,0.7863747289673396,0.8086966178368924,365,sentinel-2
2022-11-04,0.7815685653192723,308,44,41,307,40,43.857142857142854,0.7983770379820947,0.8055676644812442,365,sentinel-2
2022-11-05,0.7957668982100741,309,44,41,308,40,44.0,0.8119015085261612,0.8026909679354313,365,sentinel-2
2022-11-06,0.8099652311008759,310,44,41,309,40,44.142857142857146,0.8254195525011389,0.7998100309614726,365,sentinel-2
2022-11-07,0.8254754874809234,311,45,41,310,40,44.285714285714285,0.8343345038409088,0.7965649723760411,365,sentinel-2
2022-11-08,0.8409857438609708,312,45,42,311,41,44.42857142857143,0.8379381131147251,0.7924925270504622,365,sentinel-2
2022-11-09,0.8564960002410181,313,45,42,312,41,44.57142857142857,0.8355084058161166,0.7870260459107159,365,sentinel-2
2022-11-10,0.8720062566210656,314,45,42,313,41,44.714285714285715,0.8263096823628847,0.7795174710738125,365,sentinel-2
2022-11-11,0.887516513001113,315,45,42,314,41,44.857142857142854,0.8095925180971049,0.7694790623479405,365,sentinel-2
2022-11-12,0.8377566303276661,316,45,42,315,41,45.0,0.7875629883669991,0.7568251237326146,365,sentinel-2
2022-11-13,0.7879967476542192,317,45,42,316,41,45.142857142857146,0.7611800996223342,0.7418939785550525,365,sentinel-2
2022-11-14,0.7382368649807722,318,46,42,317,41,45.285714285714285,0.73149525871454,0.7254169564457766,365,sentinel-2
2022-11-15,0.6884769823073253,319,46,43,318,42,45.42857142857143,0.6996522728967093,0.708177250070215,365,sentinel-2
2022-11-16,0.6387170996338785,320,46,43,319,42,45.57142857142857,0.6668873498235961,0.6906687718603073,365,sentinel-2
2022-11-17,0.621017513181928,321,46,43,320,42,45.714285714285715,0.6345307925530597,0.6730786056412044,365,sentinel-2
2022-11-18,0.6033179267299775,322,46,43,321,42,45.857142857142854,0.6041312324334347,0.6554351177933844,365,sentinel-2
2022-11-19,0.5856183402780271,323,46,43,322,42,46.0,0.5773265640205925,0.6377560684147673,365,sentinel-2
2022-11-20,0.5679187538260766,324,46,43,323,42,46.142857142857146,0.5558439450779417,0.6200620759718157,365,sentinel-2
2022-11-21,0.5502191673741261,325,47,43,324,42,46.285714285714285,0.5414997965764283,0.6023766172995352,365,sentinel-2
2022-11-22,0.540023794226011,326,47,44,325,43,46.42857142857143,0.5301976699031024,0.584726027601474,365,sentinel-2
2022-11-23,0.5298284210778959,327,47,44,326,43,46.57142857142857,0.5210641455513462,0.567139500449723,365,sentinel-2
2022-11-24,0.5196330479297807,328,47,44,327,43,46.714285714285715,0.5130843627096997,0.5496490877849168,365,sentinel-2
2022-11-25,0.5094376747816656,329,47,44,328,43,46.857142857142854,0.5051020192618607,0.5322896999162322,365,sentinel-2
2022-11-26,0.4992423016335504,330,47,44,329,43,47.0,0.49581937178668367,0.5150991055213895,365,sentinel-2
2022-11-27,0.49118707122382693,331,47,44,330,43,47.142857142857146,0.48686968061274144,0.49811793164665075,365,sentinel-2
2022-11-28,0.4831318408141035,332,48,44,331,43,47.285714285714285,0.47800816538509977,0.48138966370682207,365,sentinel-2
2022-11-29,0.4750766104043801,333,48,44,332,43,47.42857142857143,0.4689700449599723,0.4649606454852521,365,sentinel-2
2022-11-30,0.46702137999465665,334,48,44,333,43,47.57142857142857,0.4594705374047211,0.448880079133832,365,sentinel-2
2022-12-01,0.4589661495849332,335,48,45,334,44,47.714285714285715,0.4492048599978555,0.43320002517299616,365,sentinel-2
2022-12-02,0.44654677138989846,336,48,45,335,44,47.857142857142854,0.4387966195335903,0.41797509839204056,365,sentinel-2
2022-12-03,0.4341273931948637,337,48,45,336,44,48.0,0.4280788622496426,0.40325912275263054,365,sentinel-2
2022-12-04,0.42170801499982896,338,48,45,337,44,48.142857142857146,0.4169080414249842,0.3891017862923077,365,sentinel-2
2022-12-05,0.4092886368047942,339,49,45,338,44,48.285714285714285,0.4051640173798407,0.3755483370248093,365,sentinel-2
2022-12-06,0.3968692586097594,340,49,45,339,44,48.42857142857143,0.39275005747569225,0.3626395829400677,365,sentinel-2
2022-12-07,0.3844498804147247,341,49,45,340,44,48.57142857142857,0.37912861467615055,0.3504118920042112,365,sentinel-2
2022-12-08,0.3720305022196899,342,49,46,341,45,48.714285714285715,0.3647326597755099,0.3388971921595627,365,sentinel-2
2022-12-09,0.35961112402465517,343,49,46,342,45,48.857142857142854,0.3499829309065781,0.3281229713246413,365,sentinel-2
2022-12-10,0.3471917458296204,344,49,46,343,45,49.0,0.33528793354067554,0.3181122773941609,365,sentinel-2
2022-12-11,0.3347723676345857,345,49,46,344,45,49.142857142857146,0.32104394048763535,0.3088837182390312,365,sentinel-2
2022-12-12,0.3183975355953797,346,50,46,345,45,49.285714285714285,0.30666376598141815,0.3004514617063573,365,sentinel-2
2022-12-13,0.3020227035561737,347,50,46,346,45,49.42857142857143,0.29266266924427564,0.2928252356194392,365,sentinel-2
2022-12-14,0.28564787151696774,348,50,46,347,45,49.57142857142857,0.2794910025045444,0.286010327777773,365,sentinel-2
2022-12-15,0.26927303947776177,349,50,47,348,46,49.714285714285715,0.2675342109966454,0.28000758595704967,365,sentinel-2
2022-12-16,0.2528982074385558,350,50,47,349,46,49.857142857142854,0.25711283296108445,0.2748134179091559,365,sentinel-2
2022-12-17,0.24807239966141373,351,50,47,350,46,50.0,0.24848249964445154,0.2704197913621736,365,sentinel-2
2022-12-18,0.24324659188427167,352,50,47,351,46,50.142857142857146,0.24183393529942143,0.2668142340203802,365,sentinel-2
2022-12-19,0.2384207841071296,353,51,47,352,46,50.285714285714285,0.2372929571847533,0.26397983356424837,365,sentinel-2
2022-12-20,0.23359497632998755,354,51,47,353,46,50.42857142857143,0.23492047556529094,0.2618952376504464,365,sentinel-2
2022-12-21,0.2287691685528455,355,51,47,354,46,50.57142857142857,0.23471249371196257,0.2605346539118379,365,sentinel-2
2022-12-22,0.23348523675149171,356,51,48,355,47,50.714285714285715,0.2362210435750481,0.2598678499574819,365,sentinel-2
2022-12-23,0.23820130495013794,357,51,48,356,47,50.857142857142854,0.2391475038608044,0.25986015337263263,365,sentinel-2
2022-12-24,0.24291737314878414,358,51,48,357,47,51.0,0.24311336350186014,0.26047245171874,365,sentinel-2
2022-12-25,0.24763344134743037,359,51,48,358,47,51.142857142857146,0.24766022165721588,0.26166119253344916,365,sentinel-2
2022-12-26,0.2523495095460766,360,52,48,359,47,51.285714285714285,0.25224978771224366,0.2633783833306008,365,sentinel-2
2022-12-27,0.25706557774472283,361,52,48,360,47,51.42857142857143,0.25737066277046877,0.2655715916002309,365,sentinel-2
2022-12-28,0.26178164594336906,362,52,48,361,47,51.57142857142857,0.2628059860142597,0.2681839448085707,365,sentinel-2
2022-12-29,0.26649771414201523,363,52,48,362,47,51.714285714285715,0.2683027531563795,0.27115413039804737,365,sentinel-2
2022-12-30,0.27121378234066146,364,52,48,363,47,51.857142857142854,0.27357181643998624,0.2744163957872829,365,sentinel-2
2022-12-31,0.2759298505393077,365,52,48,364,47,52.0,0.27828788463863247,0.27790054837109485,365,sentinel-2
2023-01-01,0.28064591873795386,1,52,1,365,48,52.142857142857146,0.28300395283727875,0.2815327498958166,365,sentinel-2
2023-01-02,0.2853619869366001,2,1,1,366,48,52.285714285714285,0.28772002103592503,0.28524425458782077,365,sentinel-2
2023-01-03,0.2900780551352463,3,1,1,367,48,52.42857142857143,0.29243608923457126,0.28898014728204235,365,sentinel-2
2023-01-04,0.29479412333389254,4,1,1,368,48,52.57142857142857,0.2971521574332174,0.29270013779729936,365,sentinel-2
2023-01-05,0.29951019153253877,5,1,1,369,48,52.714285714285715,0.30186822563186366,0.29637856093629256,365,sentinel-2
2023-01-06,0.30422625973118494,6,1,1,370,48,52.857142857142854,0.30599533414050756,0.30000437648560596,365,sentinel-2
2023-01-07,0.3089423279298312,7,1,1,371,48,53.0,0.30987992983562096,0.30358116921570605,365,sentinel-2
2023-01-08,0.3136583961284774,8,1,2,372,49,53.142857142857146,0.31382996549629016,0.30712714888094256,365,sentinel-2
2023-01-09,0.3183744643271236,9,2,2,373,49,53.285714285714285,0.3181148998042157,0.31067515021954795,365,sentinel-2
2023-01-10,0.3230905325257698,10,2,2,374,49,53.42857142857143,0.32296569734371217,0.3142726329536376,365,sentinel-2
2023-01-11,0.32780660072441603,11,2,2,375,49,53.57142857142857,0.3301124591030011,0.3179816817892099,365,sentinel-2
2023-01-12,0.33252266892306226,12,2,2,376,49,53.714285714285715,0.33880467294145344,0.3218790064161459,365,sentinel-2
2023-01-13,0.3372387371217085,13,2,2,377,49,53.857142857142854,0.3483538313466291,0.32605594150821,365,sentinel-2
2023-01-14,0.34195480532035466,14,2,2,378,49,54.0,0.3581334314342771,0.330618446723049,365,sentinel-2
2023-01-15,0.3466708735190009,15,2,3,379,50,54.142857142857146,0.36757897494833486,0.33568710670219293,365,sentinel-2
2023-01-16,0.36154938342749293,16,3,3,380,50,54.285714285714285,0.37394036780568696,0.3413955342652187,365,sentinel-2
2023-01-17,0.376427893335985,17,3,3,381,50,54.42857142857143,0.3780992389214972,0.34787280554555733,365,sentinel-2
2023-01-18,0.391306403244477,18,3,3,382,50,54.57142857142857,0.3808523198485795,0.3552258951263004,365,sentinel-2
2023-01-19,0.40618491315296906,19,3,3,383,50,54.714285714285715,0.3829114447773984,0.36353807923436426,365,sentinel-2
2023-01-20,0.4210634230614611,20,3,3,384,50,54.857142857142854,0.3849035505360682,0.37286893574049,365,sentinel-2
2023-01-21,0.4094102694182381,21,3,3,385,50,55.0,0.3873706765903535,0.38325434415924364,365,sentinel-2
2023-01-22,0.3977571157750151,22,3,4,386,51,55.142857142857146,0.3907699650436694,0.394706485649016,365,sentinel-2
2023-01-23,0.3861039621317921,23,4,4,387,51,55.285714285714285,0.39547366063708056,0.40721384301202257,365,sentinel-2
2023-01-24,0.3744508084885691,24,4,4,388,51,55.42857142857143,0.40176911074930244,0.4207412006943039,365,sentinel-2
2023-01-25,0.3627976548453461,25,4,4,389,51,55.57142857142857,0.40985876539670046,0.4352296447857251,365,sentinel-2
2023-01-26,0.3899266267043422,26,4,4,390,51,55.714285714285715,0.4216820241640626,0.4505965630199767,365,sentinel-2
2023-01-27,0.4170555985633383,27,4,4,391,51,55.857142857142854,0.43719618549258527,0.4667356447745731,365,sentinel-2
2023-01-28,0.4441845704223344,28,4,4,392,51,56.0,0.4563675658831353,0.48351688107085433,365,sentinel-2
2023-01-29,0.4713135422813305,29,4,4,393,51,56.142857142857146,0.4791714998962506,0.500786564573985,365,sentinel-2
2023-01-30,0.4984425141403266,30,5,4,394,51,56.285714285714285,0.5055923401521395,0.5183672895929541,365,sentinel-2
2023-01-31,0.5255714859993227,31,5,4,395,51,56.42857142857143,0.5334920335200277,0.5360598445380174,365,sentinel-2
2023-02-01,0.5527004578583188,32,5,5,396,52,56.57142857142857,0.5615256039661525,0.5536640289525497,365,sentinel-2
2023-02-02,0.5798294297173149,33,5,5,397,52,56.714285714285715,0.588283470212179,0.5709994705448993,365,sentinel-2
2023-02-03,0.606958401576311,34,5,5,398,52,56.857142857142854,0.6122914457352011,0.587907517645829,365,sentinel-2
2023-02-04,0.6340873734353071,35,5,5,399,52,57.0,0.6320107387677417,0.6042512392085158,365,sentinel-2
2023-02-05,0.6465851155907184,36,5,5,400,52,57.142857142857146,0.6498429251952337,0.6199154248085508,365,sentinel-2
2023-02-06,0.6590828577461296,37,6,5,401,52,57.285714285714285,0.6655663055176573,0.6348065846439399,365,sentinel-2
2023-02-07,0.671580599901541,38,6,5,402,52,57.42857142857143,0.6790603235519954,0.6488529495351032,365,sentinel-2
2023-02-08,0.6840783420569522,39,6,6,403,53,57.57142857142857,0.6903055664322351,0.6620044709248754,365,sentinel-2
2023-02-09,0.6965760842123635,40,6,6,404,53,57.714285714285715,0.6993837646093654,0.6742328208785054,365,sentinel-2
2023-02-10,0.7019787151360224,41,6,6,405,53,57.857142857142854,0.7057500456571951,0.6855313920836567,365,sentinel-2
2023-02-11,0.7073813460596814,42,6,6,406,53,58.0,0.7101165126572999,0.6959152978504067,365,sentinel-2
2023-02-12,0.7127839769833403,43,6,6,407,53,58.142857142857146,0.7132488468975284,0.705421372111248,365,sentinel-2
2023-02-13,0.7181866079069993,44,7,6,408,53,58.285714285714285,0.7159663078720001,0.714108169421087,365,sentinel-2
2023-02-14,0.7235892388306582,45,7,6,409,53,58.42857142857143,0.7191417332811083,0.7220559649572448,365,sentinel-2
2023-02-15,0.7240163750007717,46,7,7,410,54,58.57142857142857,0.7229075549505409,0.7293652651074581,365,sentinel-2
2023-02-16,0.7244435111708851,47,7,7,411,54,58.714285714285715,0.7272763821679681,0.7361404239379036,365,sentinel-2
2023-02-17,0.7248706473409987,48,7,7,412,54,58.857142857142854,0.7322987311309522,0.7424732596612185,365,sentinel-2
2023-02-18,0.7252977835111122,49,7,7,413,54,59.0,0.7380630249469456,0.7484415652245029,365,sentinel-2
2023-02-19,0.7257249196812257,50,7,7,414,54,59.142857142857146,0.7446955936332934,0.7541091083093199,365,sentinel-2
2023-02-20,0.738709245084331,51,8,7,415,54,59.285714285714285,0.7518207938410331,0.7595256313316966,365,sentinel-2
2023-02-21,0.7516935704874363,52,8,7,416,54,59.42857142857143,0.7592627468999812,0.7647268514421218,365,sentinel-2
2023-02-22,0.7646778958905418,53,8,8,417,55,59.57142857142857,0.7668657603921424,0.7697344605255487,365,sentinel-2
2023-02-23,0.7776622212936471,54,8,8,418,55,59.714285714285715,0.7744943281517073,0.7745561252013926,365,sentinel-2
2023-02-24,0.7906465466967525,55,8,8,419,55,59.857142857142854,0.7820331302650542,0.7791854868235323,365,sentinel-2
2023-02-25,0.7931368646408555,56,8,8,420,55,60.0,0.7889349413608167,0.7836021614803101,365,sentinel-2
2023-02-26,0.7956271825849586,57,8,8,421,55,60.142857142857146,0.7949029567264181,0.7877717399945305,365,sentinel-2
2023-02-27,0.7981175005290617,58,9,8,422,55,60.285714285714285,0.7996433274439814,0.791645787923462,365,sentinel-2
2023-02-28,0.8006078184731648,59,9,8,423,55,60.42857142857143,0.802865160390328,0.7951618455588355,365,sentinel-2
2023-03-01,0.8030981364172678,60,9,9,424,56,60.57142857142857,0.8042805182369781,0.7982434279268452,365,sentinel-2
2023-03-02,0.8031715967635238,61,9,9,425,56,60.714285714285715,0.8055495434749695,0.8008009773283418,365,sentinel-2
2023-03-03,0.8032450571097798,62,9,9,426,56,60.857142857142854,0.8064771167460126,0.8027423412809594,365,sentinel-2
2023-03-04,0.8033185174560359,63,9,9,427,56,61.0,0.8069671184680531,0.8039832504612433,365,sentinel-2
2023-03-05,0.8033919778022919,64,9,9,428,56,61.142857142857146,0.8070224288352722,0.8044482712448422,365,sentinel-2
2023-03-06,0.8034654381485479,65,10,9,429,56,61.285714285714285,0.806744927818086,0.8040708057065085,365,sentinel-2
2023-03-07,0.8031122445181604,66,10,9,430,56,61.42857142857143,0.8053298194483257,0.8027930916200995,365,sentinel-2
2023-03-08,0.8027590508877729,67,10,10,431,57,61.57142857142857,0.8026397329380862,0.8005662024585757,365,sentinel-2
2023-03-09,0.8024058572573854,68,10,10,432,57,61.714285714285715,0.798596547247445,0.7973500473940018,365,sentinel-2
2023-03-10,0.8020526636269979,69,10,10,433,57,61.857142857142854,0.7931813910844602,0.7931133712975464,365,sentinel-2
2023-03-11,0.8016994699966105,70,10,10,434,57,62.0,0.7864346429051718,0.7878337547394825,365,sentinel-2
2023-03-12,0.788547854473586,71,10,10,435,57,62.142857142857146,0.7782243153938078,0.7814976139891868,365,sentinel-2
2023-03-13,0.7753962389505614,72,11,10,436,57,62.285714285714285,0.7686085841024606,0.7741002010151397,365,sentinel-2
2023-03-14,0.762244623427537,73,11,10,437,57,62.42857142857143,0.7576957195675768,0.765645603484926,365,sentinel-2
2023-03-15,0.7490930079045124,74,11,11,438,58,62.57142857142857,0.7456440873099558,0.7561467447652344,365,sentinel-2
2023-03-16,0.7359413923814879,75,11,11,439,58,62.714285714285715,0.7326621478347504,0.7456253839218572,365,sentinel-2
2023-03-17,0.7227897768584634,76,11,11,440,58,62.857142857142854,0.7194367396891167,0.7341118399559916,365,sentinel-2
2023-03-18,0.7096381613354389,77,11,11,441,58,63.0,0.705982753315292,0.7216419584035438,365,sentinel-2
2023-03-19,0.6964865458124143,78,11,11,442,58,63.142857142857146,0.6923942227799416,0.7082540779344353,365,sentinel-2
2023-03-20,0.6833349302893899,79,12,11,443,58,63.285714285714285,0.6788443257741565,0.6939887545889016,365,sentinel-2
2023-03-21,0.6701833147663653,80,12,11,444,58,63.42857142857143,0.6655853836134561,0.6788887617774934,365,sentinel-2
2023-03-22,0.6570316992433408,81,12,12,445,59,63.57142857142857,0.6517223458064082,0.6629990902810763,365,sentinel-2
2023-03-23,0.6438800837203162,82,12,12,446,59,63.714285714285715,0.6371325533385264,0.646366948250831,365,sentinel-2
