day,NDVI,doy,woy,week,dop_2022,wop_2022,dop_2022_week,ndvi_sav,ndvi_spline,fkey,sensor
2023-09-14,0.8651273934088614,257,37,34,621,81,88.71428571428571,0.8705445938804008,0.8701374234107266,386,MODIS
2023-09-15,0.8690478446141954,258,37,35,622,82,88.85714285714286,0.8721162515505073,0.8703577750236837,386,MODIS
2023-09-16,0.8729682958195295,259,37,35,623,82,89.0,0.8737637172817634,0.8710997717744723,386,MODIS
2023-09-17,0.8768887470248636,260,37,35,624,82,89.14285714285714,0.8755386300373151,0.8722900126469387,386,MODIS
2023-09-18,0.8808091982301977,261,38,35,625,82,89.28571428571429,0.87751060013976,0.8737983458617312,386,MODIS
2023-09-19,0.8847296494355318,262,38,35,626,82,89.42857142857143,0.8797672092711477,0.8754994348080405,386,MODIS
2023-09-20,0.8840965918794444,263,38,35,627,82,89.57142857142857,0.8824140104729797,0.8772783549464863,386,MODIS
2023-09-21,0.8834635343233571,264,38,35,628,82,89.71428571428571,0.8830504159655311,0.8790305938091145,386,MODIS
2023-09-22,0.8828304767672698,265,38,36,629,83,89.85714285714286,0.883226296140166,0.8806620509993999,386,MODIS
2023-09-23,0.8821974192111826,266,38,36,630,83,90.0,0.882993395414628,0.8820890381922438,386,MODIS
2023-09-24,0.8815643616550952,267,38,36,631,83,90.14285714285714,0.8824207063459079,0.8832382791339761,386,MODIS
2023-09-25,0.8809313040990079,268,39,36,632,83,90.28571428571429,0.881594469630245,0.8840469096423544,386,MODIS
2023-09-26,0.8802982465429205,269,39,36,633,83,90.42857142857143,0.8806181741031264,0.8844624776065632,386,MODIS
2023-09-27,0.8796651889868332,270,39,36,634,83,90.57142857142857,0.8796125567392865,0.8844429429872159,386,MODIS
2023-09-28,0.8790321314307459,271,39,36,635,83,90.71428571428571,0.8787156026527078,0.8839566778163528,386,MODIS
2023-09-29,0.8783990738746587,272,39,36,636,83,90.85714285714286,0.8837145430690232,0.8829824661974423,386,MODIS
2023-09-30,0.8777660163185713,273,39,36,637,83,91.0,0.8799630031121113,0.88150950430538,386,MODIS
2023-10-01,0.877132958762484,274,39,37,638,84,91.14285714285714,0.8768119936438761,0.8795374003864898,386,MODIS
2023-10-02,0.8764999012063966,275,40,37,639,84,91.28571428571429,0.8740702167458312,0.8770770422335344,386,MODIS
2023-10-03,0.8758668436503093,276,40,37,640,84,91.42857142857143,0.8699449509256196,0.874160139410842,386,MODIS
2023-10-04,0.875233786094222,277,40,37,641,84,91.57142857142857,0.8696144007978143,0.8708487654794312,386,MODIS
2023-10-05,0.8746007285381348,278,40,37,642,84,91.71428571428571,0.8653283284237371,0.8672362254720242,386,MODIS
2023-10-06,0.8739676709820474,279,40,37,643,84,91.85714285714286,0.8646674008428937,0.8634470558930437,386,MODIS
2023-10-07,0.8733346134259601,280,40,37,644,84,92.0,0.8600147790732694,0.859637024718617,386,MODIS
2023-10-08,0.8727015558698727,281,40,38,645,85,92.14285714285714,0.856237312107592,0.8559931313965733,386,MODIS
2023-10-09,0.7748889254566398,282,41,38,646,85,92.28571428571429,0.8549110880703137,0.8527336068464431,386,MODIS
2023-10-10,0.8680800942285041,283,41,38,647,85,92.42857142857143,0.8505813932949295,0.8501029268164918,386,MODIS
2023-10-11,0.8614628147824703,284,41,38,648,85,92.57142857142857,0.8520240001927937,0.8483169588110574,386,MODIS
2023-10-12,0.8548455353364367,285,41,38,649,85,92.71428571428571,0.8492730456112347,0.8475081090178908,386,MODIS
2023-10-13,0.8762517882689557,286,41,38,650,85,92.85714285714286,0.8483127753076791,0.8477203356651879,386,MODIS
2023-10-14,0.8222744834537208,287,41,38,651,85,93.0,0.8489180961335011,0.8489091490215877,386,MODIS
2023-10-15,0.8702088825795985,288,41,39,652,86,93.14285714285714,0.8492866486357277,0.8509416113961737,386,MODIS
2023-10-16,0.8189563365282215,289,42,39,653,86,93.28571428571429,0.8536383388365241,0.8535963371384739,386,MODIS
2023-10-17,0.8692287163063784,290,42,39,654,86,93.42857142857143,0.8572588403300383,0.8565694946770365,386,MODIS
2023-10-18,0.8686502177068215,291,42,39,655,86,93.57142857142857,0.8642217143526069,0.8595408289437693,386,MODIS
2023-10-19,0.8407631627224362,292,42,39,656,86,93.71428571428571,0.8626015161826462,0.8622396837982823,386,MODIS
2023-10-20,0.8908159243200631,293,42,39,657,86,93.85714285714286,0.861826620655568,0.864451004066461,386,MODIS
2023-10-21,0.8208911183239894,294,42,39,658,86,94.0,0.8619555393461835,0.8660153355404686,386,MODIS
2023-10-22,0.8804859905777337,295,42,40,659,87,94.14285714285714,0.862077232516909,0.8668288249787455,386,MODIS
2023-10-23,0.87509989405008,296,43,40,660,87,94.28571428571429,0.8620174000736132,0.8668432201060079,386,MODIS
2023-10-24,0.8697137975224263,297,43,40,661,87,94.42857142857143,0.861776042016296,0.8660658696132504,386,MODIS
2023-10-25,0.8918539325842697,298,43,40,662,87,94.57142857142857,0.8613531583449576,0.8645597231577435,386,MODIS
2023-10-26,0.8541092559572053,299,43,40,663,87,94.71428571428571,0.8607487490595978,0.8624433313630349,386,MODIS
2023-10-27,0.8739242685025818,300,43,40,664,87,94.85714285714286,0.8599628141602167,0.8598908458189491,386,MODIS
2023-10-28,0.8359490672194255,301,43,40,665,87,95.0,0.8589953536468143,0.8571320190815883,386,MODIS
2023-10-29,0.8202185792349727,302,43,40,666,87,95.14285714285714,0.8578463675193906,0.8544522046733306,386,MODIS
2023-10-30,0.8804713804713805,303,44,40,667,87,95.28571428571429,0.8565158557779456,0.852192357082832,386,MODIS
2022-07-14,0.2318840579710145,195,28,26,194,25,27.714285714285715,0.23188405797101458,0.22661231324891612,392,MODIS
2022-07-15,0.24219180031685092,196,28,27,195,26,27.857142857142858,0.24219180031685097,0.23794518643229665,392,MODIS
2022-07-16,0.25249954266268737,197,28,27,196,26,28.0,0.25249954266268737,0.249259977991833,392,MODIS
2022-07-17,0.2628072850085238,198,28,27,197,26,28.142857142857142,0.2628072850085238,0.26054843852534965,392,MODIS
2022-07-18,0.2731150273543602,199,29,27,198,26,28.285714285714285,0.27311502735436016,0.27180260044546634,392,MODIS
2022-07-19,0.28342276970019664,200,29,27,199,26,28.428571428571427,0.2834227697001966,0.2830147779795972,392,MODIS
2022-07-20,0.29373051204603307,201,29,27,200,26,28.571428571428573,0.293730512046033,0.2941775671699515,392,MODIS
2022-07-21,0.3040382543918695,202,29,27,201,26,28.714285714285715,0.30403825439186943,0.3052838458735332,392,MODIS
2022-07-22,0.3143459967377059,203,29,28,202,27,28.857142857142858,0.31434599673770586,0.3163267737621412,392,MODIS
2022-07-23,0.32465373908354234,204,29,28,203,27,29.0,0.3246537390835423,0.32729979232236905,392,MODIS
2022-07-24,0.3349614814293788,205,29,28,204,27,29.142857142857142,0.34011535260229914,0.33819662485560537,392,MODIS
2022-07-25,0.34526922377521524,206,30,28,205,27,29.285714285714285,0.35042309494813567,0.34901127647803326,392,MODIS
2022-07-26,0.35557696612105166,207,30,28,206,27,29.428571428571427,0.3607308372939721,0.3597380341206309,392,MODIS
2022-07-27,0.3658847084668881,208,30,28,207,27,29.571428571428573,0.3710385796398086,0.3703714665291713,392,MODIS
2022-07-28,0.37619245081272457,209,30,28,208,27,29.714285714285715,0.38134632198564505,0.38090642426422205,392,MODIS
2022-07-29,0.386500193158561,210,30,28,209,27,29.857142857142858,0.39165406433148153,0.39133803970114595,392,MODIS
2022-07-30,0.3968079355043974,211,30,28,210,27,30.0,0.40196180667731807,0.4016617270301002,392,MODIS
2022-07-31,0.40711567785023384,212,30,28,211,27,30.142857142857142,0.41226954902315455,0.41187318225603725,392,MODIS
2022-08-01,0.41742342019607026,213,31,29,212,28,30.285714285714285,0.4225772913689911,0.421968383198704,392,MODIS
2022-08-02,0.4277311625419067,214,31,29,213,28,30.428571428571427,0.4328850337148275,0.4319435894926422,392,MODIS
2022-08-03,0.4380389048877431,215,31,29,214,28,30.571428571428573,0.443192776060664,0.4417953425871889,392,MODIS
2022-08-04,0.44834664723357953,216,31,29,215,28,30.714285714285715,0.45350051840650046,0.4515204657464754,392,MODIS
2022-08-05,0.45865438957941596,217,31,29,216,28,30.857142857142858,0.46380826075233705,0.461116064049428,392,MODIS
2022-08-06,0.4689621319252524,218,31,29,217,28,31.0,0.4741160030981735,0.4705795243897681,392,MODIS
2022-08-07,0.4792698742710888,219,31,29,218,28,31.142857142857142,0.48442374544401,0.4799085154760114,392,MODIS
2022-08-08,0.4895776166169252,220,32,30,219,29,31.285714285714285,0.49508916301875583,0.48910098783146894,392,MODIS
2022-08-09,0.49988535896276165,221,32,30,220,29,31.428571428571427,0.505901858628935,0.49815517379424623,392,MODIS
2022-08-10,0.5101931013085981,222,32,30,221,29,31.571428571428573,0.516674812547013,0.5070695875172437,392,MODIS
2022-08-11,0.5205008436544346,223,32,30,222,29,31.714285714285715,0.5272443825113976,0.5158430249681569,392,MODIS
2022-08-12,0.530808586000271,224,32,30,223,29,31.857142857142858,0.5374703037264378,0.5244745639294756,392,MODIS
2022-08-13,0.5411163283461075,225,32,30,224,29,32.0,0.5471346858870911,0.5329635639984849,392,MODIS
2022-08-14,0.5514240706919439,226,32,30,225,29,32.142857142857146,0.5562034326444928,0.5413096665872646,392,MODIS
2022-08-15,0.5617318130377803,227,33,31,226,30,32.285714285714285,0.5646592236140633,0.5495127949226893,392,MODIS
2022-08-16,0.5720395553836167,228,33,31,227,30,32.42857142857143,0.5725015143755101,0.5575731540464284,392,MODIS
2022-08-17,0.5823472977294532,229,33,31,228,30,32.57142857142857,0.5797465364728258,0.5654912308149459,392,MODIS
2022-08-18,0.5864833890666575,230,33,31,229,30,32.714285714285715,0.5864272974142896,0.5732677938995011,392,MODIS
2022-08-19,0.5906194804038619,231,33,31,230,30,32.857142857142854,0.5925935806724664,0.5809038937861476,392,MODIS
2022-08-20,0.5947555717410664,232,33,31,231,30,33.0,0.5983119456842068,0.5884008627757344,392,MODIS
2022-08-21,0.5988916630782708,233,33,31,232,30,33.142857142857146,0.6036657278506484,0.5957603149839049,392,MODIS
2022-08-22,0.6030277544154752,234,34,32,233,31,33.285714285714285,0.6087550385372137,0.6029841463410976,392,MODIS
2022-08-23,0.6089066421898087,235,34,32,234,31,33.42857142857143,0.6136967650736117,0.6100745345925453,392,MODIS
2022-08-24,0.6147855299641424,236,34,32,235,31,33.57142857142857,0.6186245707538373,0.6170339392982764,392,MODIS
2022-08-25,0.6206644177384759,237,34,32,236,31,33.714285714285715,0.6236888948361716,0.6238651018331134,392,MODIS
2022-08-26,0.6265433055128095,238,34,32,237,31,33.857142857142854,0.6290569525431815,0.6305710453866741,392,MODIS
2022-08-27,0.6324221932871431,239,34,32,238,31,34.0,0.6349127350617199,0.6371550749633711,392,MODIS
2022-08-28,0.6383010810614766,240,34,32,239,31,34.142857142857146,0.6408655596545983,0.6436207773824113,392,MODIS
2022-08-29,0.6441799688358103,241,35,32,240,31,34.285714285714285,0.6468758173118823,0.649972021277797,392,MODIS
2022-08-30,0.6500588566101438,242,35,32,241,31,34.42857142857143,0.652897297521981,0.6562129570983253,392,MODIS
2022-08-31,0.6559377443844774,243,35,32,242,31,34.57142857142857,0.6588771882716482,0.6623480171075875,392,MODIS
2022-09-01,0.661816632158811,244,35,33,243,32,34.714285714285715,0.6647560760459819,0.6683819153839708,392,MODIS
2022-09-02,0.6676955199331446,245,35,33,244,32,34.857142857142854,0.6706349638203156,0.6743196478206561,392,MODIS
2022-09-03,0.6735744077074781,246,35,33,245,32,35.0,0.676513851594649,0.68016649212562,392,MODIS
2022-09-04,0.6794532954818118,247,35,33,246,32,35.142857142857146,0.6823927393689826,0.6859280078216333,392,MODIS
2022-09-05,0.6853321832561453,248,36,33,247,32,35.285714285714285,0.6882716271433161,0.6916100362462618,392,MODIS
2022-09-06,0.6912110710304789,249,36,33,248,32,35.42857142857143,0.6941505149176499,0.6972187005518662,392,MODIS
2022-09-07,0.6970899588048125,250,36,33,249,32,35.57142857142857,0.7000294026919835,0.7027604057056026,392,MODIS
2022-09-08,0.702968846579146,251,36,34,250,33,35.714285714285715,0.7059082904663173,0.7082418384894205,392,MODIS
2022-09-09,0.7088477343534797,252,36,34,251,33,35.857142857142854,0.7117871782406509,0.7136699675000655,392,MODIS
2022-09-10,0.7147266221278132,253,36,34,252,33,36.0,0.7176660660149845,0.7190520431490776,392,MODIS
2022-09-11,0.7206055099021468,254,36,34,253,33,36.142857142857146,0.7235449537893182,0.7243955976627916,392,MODIS
2022-09-12,0.7264843976764804,255,37,34,254,33,36.285714285714285,0.7294238415636517,0.7297084450823372,392,MODIS
2022-09-13,0.732363285450814,256,37,34,255,33,36.42857142857143,0.7353027293379852,0.7349985940875301,392,MODIS
2022-09-14,0.7382421732251476,257,37,34,256,33,36.57142857142857,0.7411816171123189,0.7402732890596799,392,MODIS
2022-09-15,0.7441210609994812,258,37,35,257,34,36.714285714285715,0.7470605048866525,0.7455380511443975,392,MODIS
2022-09-16,0.7499999487738147,259,37,35,258,34,36.857142857142854,0.7529393926609861,0.7507965910754851,392,MODIS
2022-09-17,0.7558788365481484,260,37,35,259,34,37.0,0.7588182804353197,0.7560508091749377,392,MODIS
2022-09-18,0.7617577243224819,261,37,35,260,34,37.142857142857146,0.7646971682096535,0.7613007953529424,392,MODIS
2022-09-19,0.7676366120968154,262,38,35,261,34,37.285714285714285,0.7705760559839872,0.7665448291078788,392,MODIS
2022-09-20,0.7735154998711491,263,38,35,262,34,37.42857142857143,0.7764549437583207,0.7717793795263191,392,MODIS
2022-09-21,0.7793943876454826,264,38,35,263,34,37.57142857142857,0.7823338315326542,0.7769991052830274,392,MODIS
2022-09-22,0.7852732754198162,265,38,36,264,35,37.714285714285715,0.7882127193069879,0.7821968546409598,392,MODIS
2022-09-23,0.7911521631941498,266,38,36,265,35,37.857142857142854,0.7944381986048621,0.7873636654512652,392,MODIS
2022-09-24,0.7970310509684834,267,38,36,266,35,38.0,0.8008063920594879,0.7924887651532851,392,MODIS
2022-09-25,0.8029099387428169,268,38,36,267,35,38.142857142857146,0.8071360753448318,0.7975595707745522,392,MODIS
2022-09-26,0.8087888265171506,269,39,36,268,35,38.285714285714285,0.8132686771756134,0.8025616889307927,392,MODIS
2022-09-27,0.8146677142914841,270,39,36,269,35,38.42857142857143,0.8190682793073069,0.8074789158259246,392,MODIS
2022-09-28,0.8205466020658176,271,39,36,270,35,38.57142857142857,0.8244216165361411,0.8122932372520579,392,MODIS
2022-09-29,0.8264254898401513,272,39,36,271,35,38.714285714285715,0.8292380766990992,0.8169848285894957,392,MODIS
2022-09-30,0.8323043776144848,273,39,36,272,35,38.857142857142854,0.8334793491997313,0.8215320548067324,392,MODIS
2022-10-01,0.8381832653888185,274,39,37,273,36,39.0,0.8370826876472273,0.8259114704604554,392,MODIS
2022-10-02,0.844062153163152,275,39,37,274,36,39.142857142857146,0.840009936503675,0.8300978196955446,392,MODIS
2022-10-03,0.8439606381783562,276,40,37,275,36,39.285714285714285,0.8422475310840621,0.8340640362450713,392,MODIS
2022-10-04,0.8438591231935603,277,40,37,276,36,39.42857142857143,0.8438064975562747,0.8377812434303,392,MODIS
2022-10-05,0.8437576082087644,278,40,37,277,36,39.57142857142857,0.8447224529410984,0.8412187541606869,392,MODIS
2022-10-06,0.8436560932239686,279,40,37,278,36,39.714285714285715,0.8450556051122168,0.8443440709338812,392,MODIS
2022-10-07,0.8435545782391728,280,40,37,279,36,39.857142857142854,0.8448907527962132,0.8471228858357237,392,MODIS
2022-10-08,0.8434530632543769,281,40,38,280,37,40.0,0.8443372855725696,0.8495190805402477,392,MODIS
2022-10-09,0.843351548269581,282,40,38,281,37,40.142857142857146,0.8435291838736673,0.8514947263096787,392,MODIS
2022-10-10,0.8427384508785923,283,41,38,282,37,40.285714285714285,0.8426250189847857,0.8530100839944352,392,MODIS
2022-10-11,0.8421253534876038,284,41,38,283,37,40.42857142857143,0.8418079530441044,0.8540236040331272,392,MODIS
2022-10-12,0.8415122560966151,285,41,38,284,37,40.57142857142857,0.8412857390427008,0.8544919264525571,392,MODIS
2022-10-13,0.8408991587056264,286,41,38,285,37,40.714285714285715,0.8407175988934685,0.8543700796077122,392,MODIS
2022-10-14,0.8402860613146378,287,41,38,286,37,40.857142857142854,0.8401112838449862,0.8536136663216736,392,MODIS
2022-10-15,0.8396729639236491,288,41,39,287,38,41.0,0.8431435518185407,0.8521810500255284,392,MODIS
2022-10-16,0.8390598665326604,289,41,39,288,38,41.142857142857146,0.8410396009447344,0.8500335534983604,392,MODIS
2022-10-17,0.8384467691416718,290,42,39,289,38,41.285714285714285,0.8404376254611216,0.8471354588672516,392,MODIS
2022-10-18,0.8378336717506831,291,42,39,290,38,41.42857142857143,0.8404108495966517,0.8434540076072802,392,MODIS
2022-10-19,0.8372205743596944,292,42,39,291,38,41.57142857142857,0.8401642115429544,0.8389594005415217,392,MODIS
2022-10-20,0.8366074769687059,293,42,39,292,38,41.714285714285715,0.8389336752900869,0.8336247978410495,392,MODIS
2022-10-21,0.8359943795777172,294,42,39,293,38,41.857142857142854,0.8341907077866829,0.8274263190249338,392,MODIS
2022-10-22,0.8353812821867285,295,42,40,294,39,42.0,0.8265439075599419,0.820343042960242,392,MODIS
2022-10-23,0.8347681847957399,296,42,40,295,39,42.142857142857146,0.8174738528506541,0.8123570078620386,392,MODIS
2022-10-24,0.8341550874047512,297,43,40,296,39,42.285714285714285,0.8092348692538963,0.8034532112933859,392,MODIS
2022-10-25,0.7702670763412904,298,43,40,297,39,42.42857142857143,0.8006421791526671,0.7936196101653428,392,MODIS
2022-10-26,0.8207674943566592,299,43,40,298,39,42.57142857142857,0.7873957957846032,0.7828471207369656,392,MODIS
2022-10-27,0.7911629679575504,300,43,40,299,39,42.714285714285715,0.7706295356420277,0.7711296186153078,392,MODIS
2022-10-28,0.7615584415584415,301,43,40,300,39,42.857142857142854,0.7482288227669593,0.7584652056723942,392,MODIS
2022-10-29,0.7316095050460376,302,43,40,301,39,43.0,0.7317604372474802,0.7448701461319289,392,MODIS
2022-10-30,0.7016605685336336,303,43,40,302,39,43.142857142857146,0.7132414105022642,0.7303928026560057,392,MODIS
2022-10-31,0.7045868129932129,304,44,40,303,39,43.285714285714285,0.6974324673966736,0.7151149032620813,392,MODIS
2022-11-01,0.7075130574527922,305,44,41,304,40,43.42857142857143,0.6835998768120252,0.6991515413229756,392,MODIS
2022-11-02,0.6951620479098168,306,44,41,305,40,43.57142857142857,0.667889669187924,0.6826511755668708,392,MODIS
2022-11-03,0.644964900089452,307,44,41,306,40,43.714285714285715,0.6518627333684773,0.6657956300773129,392,MODIS
2022-11-04,0.5947677522690871,308,44,41,307,40,43.857142857142854,0.630400222786378,0.6487967366243749,392,MODIS
2022-11-05,0.6015640204490496,309,44,41,308,40,44.0,0.6166862615493193,0.6318594003074768,392,MODIS
2022-11-06,0.6083602886290121,310,44,41,309,40,44.142857142857146,0.604898195362722,0.6151446651982015,392,MODIS
2022-11-07,0.670722977809592,311,45,41,310,40,44.285714285714285,0.5938684070070137,0.5987663566714615,392,MODIS
2022-11-08,0.584783488466208,312,45,42,311,41,44.42857142857143,0.582408864726235,0.5827910814054982,392,MODIS
2022-11-09,0.5965181771633384,313,45,42,312,41,44.57142857142857,0.567995578412126,0.5672382273818811,392,MODIS
2022-11-10,0.5490681500703424,314,45,42,313,41,44.714285714285715,0.5534378267459795,0.5520799638855097,392,MODIS
2022-11-11,0.5016181229773463,315,45,42,314,41,44.857142857142854,0.5396860764631328,0.5372438829259207,392,MODIS
2022-11-12,0.5110687415257703,316,45,42,315,41,45.0,0.5262731783476915,0.5226420548716837,392,MODIS
2022-11-13,0.5205193600741943,317,45,42,316,41,45.142857142857146,0.5099790337479949,0.5082000840847967,392,MODIS
2022-11-14,0.5399393326592518,318,46,42,317,41,45.285714285714285,0.48958790056384227,0.4938597503419949,392,MODIS
2022-11-15,0.5070106679999553,319,46,43,318,42,45.42857142857143,0.469245497802684,0.4795790088347502,392,MODIS
2022-11-16,0.474082003340659,320,46,43,319,42,45.57142857142857,0.4464355245293244,0.465331990169272,392,MODIS
2022-11-17,0.4411533386813626,321,46,43,320,42,45.714285714285715,0.43454879905466337,0.45110900036650625,392,MODIS
2022-11-18,0.4082246740220662,322,46,43,321,42,45.857142857142854,0.4214978273520945,0.4369165208621363,392,MODIS
2022-11-19,0.39888700334233984,323,46,43,322,42,46.0,0.4127732852802501,0.4227772085065822,392,MODIS
2022-11-20,0.3895493326626135,324,46,43,323,42,46.142857142857146,0.4030290334943976,0.40872989556500133,392,MODIS
2022-11-21,0.3802116619828871,325,47,43,324,42,46.285714285714285,0.3878132378283809,0.3948295897172881,392,MODIS
2022-11-22,0.37087399130316073,326,47,44,325,43,46.42857142857143,0.3720257268603053,0.38114747405807375,392,MODIS
2022-11-23,0.3615363206234344,327,47,44,326,43,46.57142857142857,0.35727202691326854,0.36777090709672666,392,MODIS
2022-11-24,0.35278925836973685,328,47,44,327,43,46.714285714285715,0.3461164095380914,0.3548034227573519,392,MODIS
2022-11-25,0.3440421961160393,329,47,44,328,43,46.857142857142854,0.3355697440052366,0.34236473037879234,392,MODIS
2022-11-26,0.3942701227830832,330,47,44,329,43,47.0,0.32766512918817164,0.33058853168983215,392,MODIS
2022-11-27,0.3565886724275167,331,47,44,330,43,47.142857142857146,0.32087082007131135,0.3195985075364525,392,MODIS
2022-11-28,0.3189072220719502,332,48,44,331,43,47.285714285714285,0.31153708471711955,0.309484304609086,392,MODIS
2022-11-29,0.28457774211839815,333,48,44,332,43,47.42857142857143,0.3015949970121756,0.3002993524178215,392,MODIS
2022-11-30,0.2502482621648461,334,48,44,333,43,47.57142857142857,0.29154351672034334,0.29206086329240444,392,MODIS
2022-12-01,0.258814797721433,335,48,45,334,44,47.714285714285715,0.282762502685882,0.2847498323822365,392,MODIS
2022-12-02,0.2673813332780199,336,48,45,335,44,47.857142857142854,0.27506473952233107,0.27831103765637577,392,MODIS
2022-12-03,0.2759478688346068,337,48,45,336,44,48.0,0.26730032253431313,0.2726530399035367,392,MODIS
2022-12-04,0.2845144043911937,338,48,45,337,44,48.142857142857146,0.2598969231732515,0.2676525682203135,392,MODIS
2022-12-05,0.2930809399477806,339,49,45,338,44,48.285714285714285,0.24966480597883714,0.26320276038163626,392,MODIS
2022-12-06,0.2646259287350695,340,49,45,339,44,48.42857142857143,0.25272921235041756,0.2592614032112269,392,MODIS
2022-12-07,0.2361709175223584,341,49,45,340,44,48.57142857142857,0.2561482384584947,0.2558553180698228,392,MODIS
2022-12-08,0.24396916735203072,342,49,46,341,45,48.714285714285715,0.25893526123215704,0.25308036085517654,392,MODIS
2022-12-09,0.25176741718170303,343,49,46,342,45,48.857142857142854,0.26025828358570074,0.25110142200205593,392,MODIS
2022-12-10,0.2595656670113754,344,49,46,343,45,49.0,0.2534620925567831,0.25015242648224434,392,MODIS
2022-12-11,0.25104409476694894,345,49,46,344,45,49.142857142857146,0.25072689486188054,0.2505266659064652,392,MODIS
2022-12-12,0.2425225225225225,346,50,46,345,45,49.285714285714285,0.25167589131938806,0.2524704516455584,392,MODIS
2022-12-13,0.2505587201551327,347,50,46,346,45,49.42857142857143,0.25600198954756165,0.25607676795165685,392,MODIS
2022-12-14,0.2585949177877429,348,50,46,347,45,49.57142857142857,0.266311671501252,0.2612756040601103,392,MODIS
2022-12-15,0.3273615635179153,349,50,47,348,46,49.714285714285715,0.27645441667645,0.26783395418948686,392,MODIS
2022-12-16,0.255728206478799,350,50,47,349,46,49.857142857142854,0.28383264674729936,0.27535581754157157,392,MODIS
2022-12-17,0.2571041948579161,351,50,47,350,46,50.0,0.28477056355181635,0.2832821983013676,392,MODIS
2022-12-18,0.25827746091845727,352,50,47,351,46,50.142857142857146,0.28734815388628343,0.29089110563709525,392,MODIS
2022-12-19,0.2594507269789984,353,51,47,352,46,50.285714285714285,0.2916106626889729,0.29733416847364563,392,MODIS
2022-12-20,0.3554306007694584,354,51,47,353,46,50.42857142857143,0.2976092419520153,0.30203939800055635,392,MODIS
2022-12-21,0.3455945411626096,355,51,47,354,46,50.57142857142857,0.3038369677726316,0.3051139501799905,392,MODIS
2022-12-22,0.3357584815557608,356,51,48,355,47,50.714285714285715,0.3096768136642477,0.3073807405201876,392,MODIS
2022-12-23,0.325922421948912,357,51,48,356,47,50.857142857142854,0.3160426289661742,0.3103096483240703,392,MODIS
2022-12-24,0.2670157068062827,358,51,48,357,47,51.0,0.32289547336205027,0.3152607634239023,392,MODIS
2022-12-25,0.2824772475318109,359,51,48,358,47,51.142857142857146,0.33602321618282516,0.3227276329159479,392,MODIS
2022-12-26,0.2979387882573391,360,52,48,359,47,51.285714285714285,0.3444759689267336,0.33231264074167555,392,MODIS
2022-12-27,0.3661560904449307,361,52,48,360,47,51.42857142857143,0.352142420125348,0.3432129363463411,392,MODIS
2022-12-28,0.3723948780560508,362,52,48,361,47,51.57142857142857,0.3586421876330023,0.35470636333757105,392,MODIS
2022-12-29,0.37863366566717094,363,52,48,362,47,51.714285714285715,0.3635874504022263,0.36619563481796064,392,MODIS
2022-12-30,0.3848724532782911,364,52,48,363,47,51.857142857142854,0.3756568330447025,0.3772083333850746,392,MODIS
2022-12-31,0.39111124088941124,365,52,48,364,47,52.0,0.38823372105453624,0.38739691113144614,392,MODIS
2023-01-01,0.39735002850053136,1,52,1,365,48,52.142857142857146,0.40077312467492743,0.3965386896445782,392,MODIS
2023-01-02,0.4035888161116515,2,1,1,366,48,52.285714285714285,0.4126691645762801,0.4045358600069421,392,MODIS
2023-01-03,0.4098276037227716,3,1,1,367,48,52.42857142857143,0.41855246736735785,0.4114154827959785,392,MODIS
2023-01-04,0.4160663913338918,4,1,1,368,48,52.57142857142857,0.4227777217796817,0.417329488084097,392,MODIS
2023-01-05,0.4223051789450119,5,1,1,369,48,52.714285714285715,0.42191440817875475,0.4225546754386763,392,MODIS
2023-01-06,0.428543966556132,6,1,1,370,48,52.857142857142854,0.4231976693355409,0.4274927139220642,392,MODIS
2023-01-07,0.4347827541672522,7,1,1,371,48,53.0,0.42936303400316883,0.4326701420915774,392,MODIS
2023-01-08,0.4410215417783723,8,1,2,372,49,53.142857142857146,0.4393740567552975,0.43873836799950156,392,MODIS
2023-01-09,0.44726032938949245,9,2,2,373,49,53.285714285714285,0.4567645413503326,0.4464498628440541,392,MODIS
2023-01-10,0.4534991170006126,10,2,2,374,49,53.42857142857143,0.47357884035508935,0.45639629112996877,392,MODIS
2023-01-11,0.4597379046117327,11,2,2,375,49,53.57142857142857,0.48920335396069475,0.4687466408290832,392,MODIS
2023-01-12,0.4659766922228529,12,2,2,376,49,53.714285714285715,0.5007365034325361,0.4832234170312993,392,MODIS
2023-01-13,0.472215479833973,13,2,2,377,49,53.857142857142854,0.5090951296281572,0.49910264194458454,392,MODIS
2023-01-14,0.4784542674450931,14,2,2,378,49,54.0,0.5151131828330479,0.5152138548949714,392,MODIS
2023-01-15,0.5452606006091834,15,2,3,379,50,54.142857142857146,0.5189274613916282,0.5299401123265579,392,MODIS
2023-01-16,0.6120669337732736,16,3,3,380,50,54.285714285714285,0.5215674646623446,0.5412179878015065,392,MODIS
2023-01-17,0.6013627767790535,17,3,3,381,50,54.42857142857143,0.5239396536296926,0.5466657736215638,392,MODIS
2023-01-18,0.5906586197848334,18,3,3,382,50,54.57142857142857,0.5268274509042163,0.5449936986647569,392,MODIS
2023-01-19,0.5022026431718062,19,3,3,383,50,54.714285714285715,0.5358738268907528,0.537414146222093,392,MODIS
2023-01-20,0.48961521835277777,20,3,3,384,50,54.857142857142854,0.5459952292189016,0.5277698556190773,392,MODIS
2023-01-21,0.4770277935337493,21,3,3,385,50,55.0,0.5565830240303034,0.5222494968590133,392,MODIS
