day,NDVI,doy,woy,week,dop_2022,wop_2022,dop_2022_week,ndvi_sav,ndvi_spline,fkey,sensor
2022-08-07,0.35840628639721067,219,31,29,218,28,31.142857142857142,0.3593130632120851,0.3348930952797355,421,HLS
2022-08-08,0.36187897560870047,220,32,30,219,29,31.285714285714285,0.3616145978952842,0.34084740714989986,421,HLS
2022-08-09,0.36535166482019027,221,32,30,220,29,31.428571428571427,0.36400830677746915,0.34787756791769003,421,HLS
2022-08-10,0.36882435403168007,222,32,30,221,29,31.571428571428573,0.36687373067799345,0.35597526742268887,421,HLS
2022-08-11,0.37229704324316987,223,32,30,222,29,31.714285714285715,0.37053619029915996,0.36511405010288667,421,HLS
2022-08-12,0.3757697324546596,224,32,30,223,29,31.857142857142858,0.3752667862262213,0.3752493149946813,421,HLS
2022-08-13,0.3792424216661494,225,32,30,224,29,32.0,0.3812823989273795,0.3863183157328776,421,HLS
2022-08-14,0.3827151108776392,226,32,30,225,29,32.142857142857146,0.38874568875378596,0.3982410318375184,421,HLS
2022-08-15,0.386187800089129,227,33,31,226,30,32.285714285714285,0.3977650959395416,0.4109297528690157,421,HLS
2022-08-16,0.3896604893006188,228,33,31,227,30,32.42857142857143,0.4083948406016971,0.42429866258328397,421,HLS
2022-08-17,0.40744728941343994,229,33,31,228,30,32.57142857142857,0.4206349227402524,0.4382647102185696,421,HLS
2022-08-18,0.425234089526261,230,33,31,229,30,32.714285714285715,0.43443112223815705,0.4527476104954515,421,HLS
2022-08-19,0.44302088963908215,231,33,31,230,30,32.857142857142854,0.4496749988613099,0.4676698436168402,421,HLS
2022-08-20,0.4608076897519032,232,33,31,231,30,33.0,0.46620389225855957,0.482956655267979,421,HLS
2022-08-21,0.47859448986472436,233,33,31,232,30,33.142857142857146,0.48380092196170404,0.4985360566164428,421,HLS
2022-08-22,0.4963812899775455,234,34,32,233,31,33.285714285714285,0.5021949873854907,0.5143388243121392,421,HLS
2022-08-23,0.5141680900903666,235,34,32,234,31,33.42857142857143,0.521060767827617,0.5302985004873075,421,HLS
2022-08-24,0.5319548902031876,236,34,32,235,31,33.57142857142857,0.540018722468729,0.5463513927565196,421,HLS
2022-08-25,0.5497416903160088,237,34,32,236,31,33.714285714285715,0.5586350903724226,0.5624365742166794,421,HLS
2022-08-26,0.5675284904288299,238,34,32,237,31,33.857142857142854,0.5764218904852441,0.5784958834470229,421,HLS
2022-08-27,0.585315290541651,239,34,32,238,31,34.0,0.5942086905980652,0.5944739245091182,421,HLS
2022-08-28,0.6031020906544722,240,34,32,239,31,34.142857142857146,0.6119954907108864,0.6103180669468659,421,HLS
2022-08-29,0.6208888907672933,241,35,32,240,31,34.285714285714285,0.6297822908237075,0.6259784457864986,421,HLS
2022-08-30,0.6386756908801143,242,35,32,241,31,34.42857142857143,0.6475690909365288,0.6414079615365809,421,HLS
2022-08-31,0.6564624909929354,243,35,32,242,31,34.57142857142857,0.6662391986789548,0.6565622801880098,421,HLS
2022-09-01,0.6742492911057565,244,35,33,243,32,34.714285714285715,0.6852730213276882,0.6713998332140144,421,HLS
2022-09-02,0.6920360912185777,245,35,33,244,32,34.857142857142854,0.7042086986842432,0.6858818175701561,421,HLS
2022-09-03,0.7098228913313988,246,35,33,245,32,35.0,0.722642103074945,0.6999721956943284,421,HLS
2022-09-04,0.7276096914442198,247,35,33,246,32,35.142857142857146,0.7402268393509285,0.7136376955067569,421,HLS
2022-09-05,0.745396491557041,248,36,33,247,32,35.285714285714285,0.7566742448881402,0.7268478104099991,421,HLS
2022-09-06,0.7631832916698621,249,36,33,248,32,35.42857142857143,0.7717533895873371,0.7395747992889453,421,HLS
2022-09-07,0.7809700917826832,250,36,33,249,32,35.57142857142857,0.7852910758740872,0.7517936865108177,421,HLS
2022-09-08,0.7987568918955044,251,36,34,250,33,35.714285714285715,0.7971718386987683,0.7634822619251705,421,HLS
2022-09-09,0.8165436920083254,252,36,34,251,33,35.857142857142854,0.8073379455365703,0.7746210808638906,421,HLS
2022-09-10,0.819089105571108,253,36,34,252,33,36.0,0.8157893963874928,0.7851934641411958,421,HLS
2022-09-11,0.8216345191338907,254,36,34,253,33,36.142857142857146,0.8225839237763469,0.7951854980536379,421,HLS
2022-09-12,0.8241799326966733,255,37,34,254,33,36.285714285714285,0.8278369927527538,0.8045860343800995,421,HLS
2022-09-13,0.826725346259456,256,37,34,255,33,36.42857142857143,0.8317218008911459,0.8133866397945826,421,HLS
2022-09-14,0.8292707598222386,257,37,34,256,33,36.57142857142857,0.8344692782907661,0.8215810394068654,421,HLS
2022-09-15,0.8318161733850213,258,37,35,257,34,36.714285714285715,0.8363680875756685,0.8291645603031572,421,HLS
2022-09-16,0.8343615869478039,259,37,35,258,34,36.857142857142854,0.8377646238947172,0.8361340809588864,421,HLS
2022-09-17,0.8369070005105866,260,37,35,259,34,37.0,0.8390630149215875,0.8424880312387008,421,HLS
2022-09-18,0.8394524140733692,261,37,35,260,34,37.142857142857146,0.8407251208547657,0.8482263923964666,421,HLS
2022-09-19,0.8419978276361519,262,38,35,261,34,37.285714285714285,0.8432705344175485,0.8533506970752688,421,HLS
2022-09-20,0.8445432411989345,263,38,35,262,34,37.42857142857143,0.846448655315908,0.8578640293074119,421,HLS
2022-09-21,0.8470886547617171,264,38,35,263,34,37.57142857142857,0.8498873027642109,0.8617710245144186,421,HLS
2022-09-22,0.8496340683244998,265,38,36,264,35,37.714285714285715,0.8532556493974498,0.8650778695070308,421,HLS
2022-09-23,0.8521794818872824,266,38,36,265,35,37.857142857142854,0.8555416957307066,0.8677923024852096,421,HLS
2022-09-24,0.8547248954500651,267,38,36,266,35,38.0,0.8569223362640705,0.8699236130381343,421,HLS
2022-09-25,0.8572703090128477,268,38,36,267,35,38.142857142857146,0.8575685950267187,0.8714826421442038,421,HLS
2022-09-26,0.8598157225756304,269,39,36,268,35,38.285714285714285,0.8576456255769153,0.872481782171035,421,HLS
2022-09-27,0.862361136138413,270,39,36,269,35,38.42857142857143,0.8573127110020131,0.8729349768754648,421,HLS
2022-09-28,0.8649065497011957,271,39,36,270,35,38.57142857142857,0.8567232639184513,0.8728577214035483,421,HLS
2022-09-29,0.8674519632639783,272,39,36,271,35,38.714285714285715,0.8560248264717577,0.87226706229056,421,HLS
2022-09-30,0.8590800737815131,273,39,36,272,35,38.857142857142854,0.8573093991759277,0.8711815974609921,421,HLS
2022-10-01,0.8507081842990478,274,39,37,273,36,39.0,0.8577982316764091,0.8696214762285572,421,HLS
2022-10-02,0.8423362948165826,275,39,37,274,36,39.142857142857146,0.857641062744104,0.8676083992961858,421,HLS
2022-10-03,0.8464315127002359,276,40,37,275,36,39.285714285714285,0.856993723394008,0.8651656187560278,421,HLS
2022-10-04,0.8505267305838892,277,40,37,276,36,39.42857142857143,0.8560181368852098,0.8623179380894518,421,HLS
2022-10-05,0.8546219484675425,278,40,37,277,36,39.57142857142857,0.8562747606961435,0.859091712167045,421,HLS
2022-10-06,0.8587171663511957,279,40,37,278,36,39.714285714285715,0.85711861905923,0.8555148472486143,421,HLS
2022-10-07,0.862812384234849,280,40,37,279,36,39.857142857142854,0.8580018377304112,0.8516168009831846,421,HLS
2022-10-08,0.8669076021185023,281,40,38,280,37,40.0,0.8584736439891508,0.8474285824090004,421,HLS
2022-10-09,0.8710028200021556,282,40,38,281,37,40.142857142857146,0.8534439989850479,0.8429827519535242,421,HLS
2022-10-10,0.8414453049710009,283,41,38,282,37,40.285714285714285,0.8482072317952873,0.8383134214334386,421,HLS
2022-10-11,0.8423823660931875,284,41,38,283,37,40.42857142857143,0.842383729530019,0.8334562540546442,421,HLS
2022-10-12,0.843319427215374,285,41,38,284,37,40.57142857142857,0.8355891485800309,0.8284484644122608,421,HLS
2022-10-13,0.8442564883375605,286,41,38,285,37,40.714285714285715,0.828629179072672,0.8233272138179489,421,HLS
2022-10-14,0.8451935494597471,287,41,38,286,37,40.857142857142854,0.8216294787669326,0.8181119589004534,421,HLS
2022-10-15,0.8221041608128725,288,41,39,287,38,41.0,0.8189884465788222,0.8127868002061467,421,HLS
2022-10-16,0.7990147721659979,289,41,39,288,38,41.142857142857146,0.818428345444134,0.8072988775263498,421,HLS
2022-10-17,0.7759253835191234,290,42,39,289,38,41.285714285714285,0.8155521305647107,0.8015583698973331,421,HLS
2022-10-18,0.7528359948722488,291,42,39,290,38,41.42857142857143,0.8051337113285766,0.795438495600317,421,HLS
2022-10-19,0.8114721657347779,292,42,39,291,38,41.57142857142857,0.790080506586329,0.7887755121614701,421,HLS
2022-10-20,0.8043491861633588,293,42,39,292,38,41.714285714285715,0.7739788387786147,0.7813687163519112,421,HLS
2022-10-21,0.7972262065919399,294,42,39,293,38,41.857142857142854,0.7585236881937242,0.7729826063269485,421,HLS
2022-10-22,0.7901032270205208,295,42,40,294,39,42.0,0.7437284196191751,0.7633706651577281,421,HLS
2022-10-23,0.7829802474491019,296,42,40,295,39,42.142857142857146,0.7296920816415082,0.7522991443628815,421,HLS
2022-10-24,0.7758572678776828,297,43,40,296,39,42.285714285714285,0.7165994066462873,0.7395492260477652,421,HLS
2022-10-25,0.6957417740580376,298,43,40,297,39,42.42857142857143,0.7105420195041822,0.7249170229044625,421,HLS
2022-10-26,0.6156262802383925,299,43,40,298,39,42.57142857142857,0.6976578664954363,0.7082135782117817,421,HLS
2022-10-27,0.5775832016780054,300,43,40,299,39,42.714285714285715,0.6780126634112013,0.6892648658352583,421,HLS
2022-10-28,0.6261700902647327,301,43,40,300,39,42.857142857142854,0.6516462361469892,0.6679176002367153,421,HLS
2022-10-29,0.67475697885146,302,43,40,301,39,43.0,0.6264045534889912,0.6441031465794637,421,HLS
2022-10-30,0.6530735170315951,303,43,40,302,39,43.142857142857146,0.5993789746044115,0.6179014308334979,421,HLS
2022-10-31,0.6313900552117302,304,44,40,303,39,43.285714285714285,0.5715064892599474,0.5895467497850592,421,HLS
2022-11-01,0.6097065933918653,305,44,41,304,40,43.42857142857143,0.5437586761489122,0.5594277710366363,421,HLS
2022-11-02,0.5880231315720005,306,44,41,305,40,43.57142857142857,0.5171417028912347,0.5280875330069653,421,HLS
2022-11-03,0.5663396697521356,307,44,41,306,40,43.714285714285715,0.48730269971655626,0.4962234449310295,421,HLS
2022-11-04,0.4044818110510046,308,44,41,307,40,43.857142857142854,0.45668912208906787,0.46467487860818846,421,HLS
2022-11-05,0.38822735485298593,309,44,41,308,40,44.0,0.42313415548760397,0.4342866776316017,421,HLS
2022-11-06,0.3719728986549673,310,44,41,309,40,44.142857142857146,0.38824801282409016,0.4057726666176511,421,HLS
2022-11-07,0.3557184424569486,311,45,41,310,40,44.285714285714285,0.3594091106729208,0.37970324295407065,421,HLS
2022-11-08,0.33946398625892993,312,45,42,311,41,44.42857142857143,0.3392078619014153,0.35650537679994615,421,HLS
2022-11-09,0.3232095300609113,313,45,42,312,41,44.57142857142857,0.3243755242103607,0.336462611085715,421,HLS
2022-11-10,0.3069550738628926,314,45,42,313,41,44.714285714285715,0.3146618371789331,0.3197150615131673,421,HLS
2022-11-11,0.290700617664874,315,45,42,314,41,44.857142857142854,0.30646289886210243,0.30626348173266704,421,HLS
2022-11-12,0.2744461614668553,316,45,42,315,41,45.0,0.3015229563210996,0.2960139802925974,421,HLS
2022-11-13,0.3512581985801187,317,45,42,316,41,45.142857142857146,0.30137492834006163,0.28882273758880705,421,HLS
2022-11-14,0.3384395684835427,318,46,42,317,41,45.285714285714285,0.29636319114417986,0.28450007104183206,421,HLS
2022-11-15,0.3256209383869666,319,46,43,318,42,45.42857142857143,0.29426626331209577,0.2828104350968953,421,HLS
2022-11-16,0.3128023082903906,320,46,43,319,42,45.57142857142857,0.29439405423942216,0.2834724212239075,421,HLS
2022-11-17,0.2999836781938145,321,46,43,320,42,45.714285714285715,0.2960262431474472,0.2861587579174662,421,HLS
2022-11-18,0.2871650480972385,322,46,43,321,42,45.857142857142854,0.2984122790831336,0.2904963106968565,421,HLS
2022-11-19,0.2632603145602221,323,46,43,322,42,46.0,0.3007229301062238,0.29606608210605073,421,HLS
2022-11-20,0.2393555810232057,324,46,43,323,42,46.142857142857146,0.30217568539320394,0.30240321171370865,421,HLS
2022-11-21,0.27346278435597093,325,47,43,324,42,46.285714285714285,0.3019546372264381,0.3089969761131772,421,HLS
2022-11-22,0.30756998768873617,326,47,44,325,43,46.42857142857143,0.29921048099416797,0.31529078892249074,421,HLS
2022-11-23,0.3416771910215014,327,47,44,326,43,46.57142857142857,0.30197938746617775,0.3206822007843707,421,HLS
2022-11-24,0.33340350084532167,328,47,44,327,43,46.714285714285715,0.3071439150460442,0.32452289936622586,421,HLS
2022-11-25,0.32512981066914187,329,47,44,328,43,46.857142857142854,0.31277349254079295,0.3261187093601526,421,HLS
2022-11-26,0.31685612049296213,330,47,44,329,43,47.0,0.3140079329660604,0.32474482787219633,421,HLS
2022-11-27,0.30858243031678234,331,47,44,330,43,47.142857142857146,0.31101190321117256,0.31981341370423305,421,HLS
2022-11-28,0.3003087401406026,332,48,44,331,43,47.285714285714285,0.3038929017531231,0.3110411766358512,421,HLS
2022-11-29,0.29287106399085155,333,48,44,332,43,47.42857142857143,0.2916388404101974,0.2984646128136133,421,HLS
2022-11-30,0.2854333878411005,334,48,44,333,43,47.57142857142857,0.2737809598580383,0.28244000475105546,421,HLS
2022-12-01,0.2779957116913495,335,48,45,334,44,47.714285714285715,0.2553108168272477,0.26364342132868884,421,HLS
2022-12-02,0.27055803554159846,336,48,45,335,44,47.857142857142854,0.23797849357291948,0.24307071779399797,421,HLS
2022-12-03,0.2631203593918474,337,48,45,336,44,48.0,0.22365465330686482,0.2220375357614418,421,HLS
2022-12-04,0.21236439238393576,338,48,45,337,44,48.142857142857146,0.20951461179817257,0.20214924817131583,421,HLS
2022-12-05,0.1616084253760241,339,49,45,338,44,48.285714285714285,0.19577718491824359,0.18497035383724,421,HLS
2022-12-06,0.16388225613530794,340,49,45,339,44,48.42857142857143,0.1834786802249382,0.1716938719936462,421,HLS
2022-12-07,0.16615608689459177,341,49,45,340,44,48.57142857142857,0.17352882869840697,0.16311128725464077,421,HLS
2022-12-08,0.1684299176538756,342,49,46,341,45,48.714285714285715,0.16671078474109052,0.15961254961400476,421,HLS
2022-12-09,0.17070374841315944,343,49,46,342,45,48.857142857142854,0.16456912906991758,0.16118607444519353,421,HLS
2022-12-10,0.1729775791724433,344,49,46,343,45,49.0,0.16719347044889357,0.16741874250133731,421,HLS
2022-12-11,0.17525140993172714,345,49,46,344,45,49.142857142857146,0.1746028107175319,0.17751649432719244,421,HLS
2022-12-12,0.17752524069101097,346,50,46,345,45,49.285714285714285,0.1867455447908534,0.19053086879061185,421,HLS
2022-12-13,0.1797990714502948,347,50,46,346,45,49.42857142857143,0.2034994606593864,0.20558554161401477,421,HLS
2022-12-14,0.1950904506851337,348,50,46,347,45,49.57142857142857,0.22052040318192676,0.22189691978633946,421,HLS
2022-12-15,0.22023297702434697,349,50,47,348,46,49.714285714285715,0.23574001771426142,0.23877414156304208,421,HLS
2022-12-16,0.2453755033635602,350,50,47,349,46,49.857142857142854,0.25193728053863923,0.25561907646609733,421,HLS
2022-12-17,0.27051802970277344,351,50,47,350,46,50.0,0.2687840291986912,0.2719263252839985,421,HLS
2022-12-18,0.2956605560419867,352,50,47,351,46,50.142857142857146,0.2859182803245755,0.287283220071757,421,HLS
2022-12-19,0.30686310795822297,353,51,47,352,46,50.285714285714285,0.30887995932210816,0.30136982415090297,421,HLS
2022-12-20,0.3180656598744592,354,51,47,353,46,50.42857142857143,0.32770785702924426,0.3139589321094846,421,HLS
2022-12-21,0.32926821179069543,355,51,47,354,46,50.57142857142857,0.3423878062166923,0.32491606980206905,421,HLS
2022-12-22,0.3404707637069317,356,51,48,355,47,50.714285714285715,0.35286500510922764,0.3341994943497413,421,HLS
2022-12-23,0.3516733156231679,357,51,48,356,47,50.857142857142854,0.3590440173856926,0.3418601941401053,421,HLS
2022-12-24,0.36287586753940415,358,51,48,357,47,51.0,0.36203628724123704,0.3480418888272829,421,HLS
2022-12-25,0.37407841945564035,359,51,48,358,47,51.142857142857146,0.3631515753801541,0.35298102933191466,421,HLS
2022-12-26,0.3852809713718766,360,52,48,359,47,51.285714285714285,0.36317471305505805,0.35700141747231184,421,HLS
2022-12-27,0.39648352328811287,361,52,48,360,47,51.42857142857143,0.36293652081952327,0.36045502190713163,421,HLS
2022-12-28,0.4076860752043491,362,52,48,361,47,51.57142857142857,0.36331380852808504,0.36366279407805235,421,HLS
2022-12-29,0.3164681932689002,363,52,48,362,47,51.714285714285715,0.36389346112070364,0.36690928784092597,421,HLS
2022-12-30,0.32946954415453006,364,52,48,363,47,51.857142857142854,0.36506343478621084,0.37044265946577754,421,HLS
2022-12-31,0.34247089504016,365,52,48,364,47,52.0,0.36720487208097957,0.37447466763680615,421,HLS
2023-01-01,0.35547224592578985,1,52,1,365,48,52.142857142857146,0.370692101928922,0.37918067345238393,421,HLS
2023-01-02,0.3684735968114198,2,1,1,366,48,52.285714285714285,0.3758926396214909,0.38469964042505667,421,HLS
2023-01-03,0.38147494769704965,3,1,1,367,48,52.42857142857143,0.3831671868176789,0.39113413448154377,421,HLS
2023-01-04,0.3944762985826795,4,1,1,368,48,52.57142857142857,0.3928696315440193,0.39855032396273776,421,HLS
2023-01-05,0.40747764946830944,5,1,1,369,48,52.714285714285715,0.4053470481945851,0.40697797962370486,421,HLS
2023-01-06,0.4204790003539393,6,1,1,370,48,52.857142857142854,0.42093969753098975,0.4164104746336849,421,HLS
2023-01-07,0.4334803512395692,7,1,1,371,48,53.0,0.43998102668238687,0.42680478457609106,421,HLS
2023-01-08,0.4464817021251991,8,1,2,372,49,53.142857142857146,0.4532683764394486,0.43808148744850983,421,HLS
2023-01-09,0.459483053010829,9,2,2,373,49,53.285714285714285,0.4666734904376881,0.4501265488103613,421,HLS
2023-01-10,0.47248440389645885,10,2,2,374,49,53.42857142857143,0.4800468267835461,0.4628109584071561,421,HLS
2023-01-11,0.4854857547820888,11,2,2,375,49,53.57142857142857,0.4932575363201588,0.4760103667947531,421,HLS
2023-01-12,0.49848710566771864,12,2,2,376,49,53.714285714285715,0.5061934626273568,0.48960687048701945,421,HLS
2023-01-13,0.5114884565533485,13,2,2,377,49,53.857142857142854,0.5187611420216653,0.5034890119558302,421,HLS
2023-01-14,0.5244898074389784,14,2,2,378,49,54.0,0.5299619807773684,0.5175517796310685,421,HLS
2023-01-15,0.5374911583246084,15,2,3,379,50,54.142857142857146,0.540283325848462,0.5316966079006255,421,HLS
2023-01-16,0.5504925092102382,16,3,3,380,50,54.285714285714285,0.5501708363518497,0.5458313771104005,421,HLS
2023-01-17,0.5634938600958681,17,3,3,381,50,54.42857142857143,0.5600284835673438,0.5598704135643009,421,HLS
2023-01-18,0.5715603284940489,18,3,3,382,50,54.57142857142857,0.5714019986449342,0.5737344895242419,421,HLS
2023-01-19,0.5796267968922296,19,3,3,383,50,54.714285714285715,0.583915831480091,0.5873508232101471,421,HLS
2023-01-20,0.5876932652904103,20,3,3,384,50,54.857142857142854,0.5972300936545428,0.600653078799948,421,HLS
2023-01-21,0.5957597336885911,21,3,3,385,50,55.0,0.6110405584362779,0.6135813664295839,421,HLS
2023-01-22,0.603826202086772,22,3,4,386,51,55.142857142857146,0.6250786607795438,0.6260822421930027,421,HLS
2023-01-23,0.6118926704849527,23,4,4,387,51,55.285714285714285,0.639111497324847,0.6381087081421599,421,HLS
2023-01-24,0.6358996103628272,24,4,4,388,51,55.42857142857143,0.6529418263989524,0.6496202122870195,421,HLS
2023-01-25,0.6599065502407016,25,4,4,389,51,55.57142857142857,0.6664080680148848,0.6605826485955528,421,HLS
2023-01-26,0.6839134901185759,26,4,4,390,51,55.714285714285715,0.6793843038719282,0.6709683569937399,421,HLS
2023-01-27,0.7079204299964504,27,4,4,391,51,55.857142857142854,0.6917802773556253,0.6807561233655691,421,HLS
2023-01-28,0.7115070957096737,28,4,4,392,51,56.0,0.7031847109461729,0.6899311795530357,421,HLS
2023-01-29,0.7150937614228969,29,4,4,393,51,56.142857142857146,0.7133046726822382,0.6984852033561442,421,HLS
2023-01-30,0.7186804271361202,30,5,4,394,51,56.285714285714285,0.721517574526691,0.7064163185329064,421,HLS
2023-01-31,0.7222670928493435,31,5,4,395,51,56.42857142857143,0.7277879839295858,0.7137290947993424,421,HLS
2023-02-01,0.7258537585625668,32,5,5,396,52,56.57142857142857,0.7320818831073664,0.7204345478294809,421,HLS
2023-02-02,0.72944042427579,33,5,5,397,52,56.714285714285715,0.7355244866750971,0.7265501392553575,421,HLS
2023-02-03,0.7330270899890133,34,5,5,398,52,56.857142857142854,0.7389311657033781,0.7320997766670168,421,HLS
2023-02-04,0.7366137557022366,35,5,5,399,52,57.0,0.7423309381790983,0.7371138136125113,421,HLS
2023-02-05,0.7402004214154598,36,5,5,400,52,57.142857142857146,0.7458902917843707,0.7416290495979011,421,HLS
2023-02-06,0.7437870871286831,37,6,5,401,52,57.285714285714285,0.7461114513607113,0.745688730087255,421,HLS
2023-02-07,0.745367980113232,38,6,5,402,52,57.42857142857143,0.7467748166335182,0.7493425465026495,421,HLS
2023-02-08,0.746948873097781,39,6,6,403,53,57.57142857142857,0.7477965075386434,0.7526460109286198,421,HLS
2023-02-09,0.7546418431688675,40,6,6,404,53,57.714285714285715,0.7491042589420767,0.7556535778611205,421,HLS
2023-02-10,0.7623348132399541,41,6,6,405,53,57.857142857142854,0.7506374206399448,0.7584117659564833,421,HLS
2023-02-11,0.7700277833110406,42,6,6,406,53,58.0,0.752346957358511,0.7609585327358697,421,HLS
2023-02-12,0.7577427236495449,43,6,6,407,53,58.142857142857146,0.7545103853503575,0.7633232745852697,421,HLS
2023-02-13,0.7454576639880491,44,7,6,408,53,58.285714285714285,0.7569166423807386,0.7655268267555034,421,HLS
2023-02-14,0.7331726043265534,45,7,6,409,53,58.42857142857143,0.757210102630827,0.7675814633622189,421,HLS
2023-02-15,0.7208875446650577,46,7,7,410,54,58.57142857142857,0.7586849674414786,0.7694908973858937,421,HLS
2023-02-16,0.7742010071903044,47,7,7,411,54,58.714285714285715,0.7610941146729359,0.7712502806718342,421,HLS
2023-02-17,0.7747213313473542,48,7,7,412,54,58.857142857142854,0.7639414777065888,0.7728462039301764,421,HLS
2023-02-18,0.7752416555044042,49,7,7,413,54,59.0,0.7670103014640515,0.774256696735885,421,HLS
2023-02-19,0.775761979661454,50,7,7,414,54,59.142857142857146,0.7706873624666009,0.7754512275287535,421,HLS
2023-02-20,0.7762823038185039,51,8,7,415,54,59.285714285714285,0.7750461572721968,0.7763907036134048,421,HLS
2023-02-21,0.7768026279755538,52,8,7,416,54,59.42857142857143,0.7802011251248148,0.777027471159291,421,HLS
2023-02-22,0.7718887520416254,53,8,8,417,55,59.57142857142857,0.784146784596929,0.7773053152006931,421,HLS
2023-02-23,0.7669748761076971,54,8,8,418,55,59.714285714285715,0.7881746363102272,0.7771594596367207,421,HLS
2023-02-24,0.7996208255230977,55,8,8,419,55,59.857142857142854,0.7906939876517708,0.7765165672313129,421,HLS
2023-02-25,0.7949889924208057,56,8,8,420,55,60.0,0.790179833169927,0.7752947396132384,421,HLS
2023-02-26,0.7903571593185137,57,8,8,421,55,60.142857142857146,0.7914593796172626,0.7734035172760941,421,HLS
2023-02-27,0.7872412602813913,58,9,8,422,55,60.285714285714285,0.7908129251955837,0.7707438795783059,421,HLS
2023-02-28,0.784125361244269,59,9,8,423,55,60.42857142857143,0.7876945628469834,0.7672082447431298,421,HLS
2023-03-01,0.7810094622071466,60,9,9,424,56,60.57142857142857,0.781672577916599,0.7626804698586498,421,HLS
2023-03-02,0.7778935631700243,61,9,9,425,56,60.714285714285715,0.7688023202384762,0.7570358508777789,421,HLS
2023-03-03,0.7747776641329019,62,9,9,426,56,60.857142857142854,0.7488520891178524,0.7501411226182605,421,HLS
2023-03-04,0.7759116849748882,63,9,9,427,56,61.0,0.729800106605883,0.7418544587626654,421,HLS
2023-03-05,0.7462852147288938,64,9,9,428,56,61.142857142857146,0.711046771038857,0.7320254718583947,421,HLS
2023-03-06,0.7166587444828993,65,10,9,429,56,61.285714285714285,0.6956614380676114,0.720495213317678,421,HLS
2023-03-07,0.6870322742369048,66,10,9,430,56,61.42857142857143,0.681175992697185,0.7070961734175738,421,HLS
2023-03-08,0.6574058039909104,67,10,10,431,57,61.57142857142857,0.6673532792699466,0.6916522812999701,421,HLS
2023-03-09,0.627779333744916,68,10,10,432,57,61.714285714285715,0.6548973511601329,0.6741207169150153,421,HLS
2023-03-10,0.5981528634989216,69,10,10,433,57,61.857142857142854,0.6433486016441693,0.6561518423988655,421,HLS
2023-03-11,0.5685263932529272,70,10,10,434,57,62.0,0.632371119655295,0.6422101292915751,421,HLS
2023-03-12,0.6014856595645242,71,10,10,435,57,62.142857142857146,0.621752689783562,0.6348869247221087,421,HLS
2023-03-13,0.6717496011936145,72,11,10,436,57,62.285714285714285,0.6114047922758359,0.6304796053367547,421,HLS
2023-03-14,0.6484945755571189,73,11,10,437,57,62.42857142857143,0.6012995219476006,0.6230427696944454,421,HLS
2023-03-15,0.6252395499206231,74,11,11,438,58,62.57142857142857,0.5891016352975618,0.6088784348219323,421,HLS
2023-03-16,0.6019845242841275,75,11,11,439,58,62.714285714285715,0.5742511331144005,0.5869442359006213,421,HLS
2023-03-17,0.5787294986476318,76,11,11,440,58,62.857142857142854,0.5561805501978091,0.5587235163954998,421,HLS
2023-03-18,0.5554744730111362,77,11,11,441,58,63.0,0.533898809452331,0.5267963194733567,421,HLS
2023-03-19,0.5197029205752796,78,11,11,442,58,63.142857142857146,0.5060608013886804,0.49341037942100036,421,HLS
2023-03-20,0.483931368139423,79,12,11,443,58,63.285714285714285,0.4728869048940876,0.46035121177418703,421,HLS
2023-03-21,0.4481598157035664,80,12,11,444,58,63.42857142857143,0.43449698385198027,0.4289421133176212,421,HLS
2023-03-22,0.41238826326770983,81,12,12,445,59,63.57142857142857,0.39690818689541857,0.4000441620849556,421,HLS
2023-03-23,0.3766167108318532,82,12,12,446,59,63.714285714285715,0.36622211830805,0.3740562173587909,421,HLS
2023-03-24,0.3489612616786765,83,12,12,447,59,63.857142857142854,0.33769403027766653,0.3509349598581357,421,HLS
2023-03-25,0.32130581252549983,84,12,12,448,59,64.0,0.31192264348739696,0.3304153338004613,421,HLS
2023-03-26,0.2936503633723231,85,12,12,449,59,64.14285714285714,0.28986856685409235,0.31223098896375623,421,HLS
2023-03-27,0.2659949142191464,86,13,12,450,59,64.28571428571429,0.2708500546464702,0.2961343208739867,421,HLS
2023-03-28,0.2455200218781656,87,13,12,451,59,64.42857142857143,0.25551923074004457,0.28189647080509567,421,HLS
2023-03-29,0.24242951263617027,88,13,12,452,59,64.57142857142857,0.24389519582749344,0.26930732577900324,421,HLS
2023-03-30,0.23933900339417494,89,13,12,453,59,64.71428571428571,0.2355046214482817,0.25817551856560667,421,HLS
2023-03-31,0.2362484941521796,90,13,12,454,59,64.85714285714286,0.22976603688890299,0.24832842768278052,421,HLS
2023-04-01,0.2331579849101843,91,13,13,455,60,65.0,0.22598982918288005,0.23961217739637608,421,HLS
2023-04-02,0.23006747566818897,92,13,13,456,60,65.14285714285714,0.22337824311076424,0.2318916377202224,421,HLS
2023-04-03,0.22697696642619364,93,14,13,457,60,65.28571428571429,0.21994811173227619,0.22505042441612502,421,HLS
2023-04-04,0.2238864571841983,94,14,13,458,60,65.42857142857143,0.21779599599537966,0.21899089899386698,421,HLS
2023-04-05,0.213233659700558,95,14,13,459,60,65.57142857142857,0.2161496443370629,0.2136341687112083,421,HLS
2023-04-06,0.2175908953176218,96,14,13,460,60,65.71428571428571,0.21414804325038334,0.2089200865738862,421,HLS
